[ 2025-06-17 18:05:04,282 ] 26 root - INFO - Initiate the data ingestion
[ 2025-06-17 18:05:07,028 ] 66 root - INFO - Performed train test split on the dataframe
[ 2025-06-17 18:05:07,028 ] 68 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-06-17 18:05:07,028 ] 76 root - INFO - Exporting train and test file path.
[ 2025-06-17 18:05:07,075 ] 85 root - INFO - Exported train and test file path.
[ 2025-06-17 18:05:07,075 ] 28 root - INFO - Data Initiation Completed
[ 2025-06-17 18:05:07,090 ] 33 root - INFO - Initiate the data Validation
[ 2025-06-17 18:05:07,106 ] 39 root - INFO - Required number of columns:2
[ 2025-06-17 18:05:07,106 ] 40 root - INFO - Data frame has columns:31
[ 2025-06-17 18:05:07,106 ] 39 root - INFO - Required number of columns:2
[ 2025-06-17 18:05:07,106 ] 40 root - INFO - Data frame has columns:31
[ 2025-06-17 18:05:07,262 ] 35 root - INFO - data Validation Completed
[ 2025-06-17 18:05:07,263 ] 39 root - INFO - data Transformation started
[ 2025-06-17 18:05:07,263 ] 72 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[ 2025-06-17 18:05:07,263 ] 76 root - INFO - Starting data transformation
[ 2025-06-17 18:05:07,284 ] 58 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[ 2025-06-17 18:05:07,289 ] 63 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[ 2025-06-17 18:05:07,312 ] 51 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-17 18:05:07,312 ] 55 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-17 18:05:07,312 ] 51 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-17 18:05:07,319 ] 55 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-17 18:05:07,319 ] 47 root - INFO - data Transformation completed
[ 2025-06-17 18:05:07,319 ] 49 root - INFO - Model Training started
[ 2025-06-17 18:08:25,176 ] 51 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-17 18:08:25,176 ] 55 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-17 18:08:25,176 ] 51 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-17 18:08:25,198 ] 55 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-17 18:08:25,198 ] 176 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\06_17_2025_18_04_59\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9912548301810047, precision_score=0.9888415500101441, recall_score=0.9936799184505607), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9710432368107894, precision_score=0.9645390070921985, recall_score=0.9776357827476039))
[ 2025-06-17 18:08:25,199 ] 57 root - INFO - Model Training artifact created
